gene_name,Ctrl1,Ctrl2,Ctrl3,siLTBR1,siLTBR2,siLTBR3
Als2cl,5000,5410,5464,5481,6473,6011
Alx3,0,0,0,0,0,4
Alx4,0,0,0,0,4,0
Alyref,2866,3128,2591,2550,2799,2865
Alyref2,148,126,131,137,149,97
Amacr,235,256,248,232,271,231
Ambp,16,11,23,17,27,26
Ambra1,2715,2960,2883,2729,3197,2942
Amd1,4473,4688,4823,4608,4328,4974
Amd2,521,490,502,511,432,467
Amdhd2,2208,2776,2376,2534,2484,2503
Amd-ps1,7,0,2,0,0,0
Amd-ps3,129,127,135,130,88,120
Amd-ps4,27,26,33,44,27,39
Amd-ps5,2,0,2,0,0,0
Amd-ps7,0,3,5,0,3,0
Amer1,980,895,859,915,989,1002
Amer2,0,0,0,0,0,4
Amer3,20,14,24,26,24,25
Amfr,4528,5093,4976,4756,5433,5100
Amh,7,0,23,0,19,15
Amhr2,502,493,450,418,509,448
Amigo1,217,255,273,249,304,301
Amigo2,2,4,8,4,3,10
Amigo3,154,168,176,163,192,191
Ammecr1,732,805,920,871,840,919
Ammecr1l,2180,2423,2282,2388,2395,2409
Amn1,526,654,633,643,581,577
Amot,10,30,8,8,4,17
Amotl1,16012,16983,17338,15586,16880,16492
Amotl2,53,42,52,34,45,30
Ampd1,0,4,0,12,6,0
Ampd2,5556,5682,5826,5903,6337,6341
Ampd3,853,1114,964,1203,1363,1247
Amph,0,1,0,2,4,0
Amt,173,215,250,231,270,233
Amy1,0,7,0,6,0,0
Amz1,1071,1143,1239,1146,1263,1171
Amz2,3927,3966,4068,3784,4071,4098
Anapc1,19348,20797,21020,19361,20984,20411
Anapc10,900,919,787,810,836,1064
Anapc11,1530,1689,1531,1513,1518,1820
Anapc13,389,347,296,418,308,408
Anapc15,1639,1505,1441,1509,1355,1460
Anapc15-ps,20,10,8,22,20,15
Anapc16,927,868,820,903,900,928
Anapc2,6151,6526,6419,6131,6656,6523
Anapc4,3169,3816,3430,3493,3709,3878
Anapc5,16773,18279,18313,17822,17560,18039
Anapc7,4018,4033,4046,3560,3638,3854
Ang,224,252,223,225,212,206
Ang4,0,0,0,0,0,4
Angel1,107,165,100,126,122,93
Angel2,2007,1921,1938,2086,2174,2196
Angpt1,10,12,0,13,4,13
Angpt2,874,899,963,1028,973,1315
Angpt4,0,0,0,8,0,0
Angptl1,0,0,0,0,0,0
Angptl2,100,90,73,143,118,91
Angptl3,27,29,27,52,69,45
Angptl4,217,197,263,225,259,266
Angptl6,434,516,457,411,545,436
Angptl7,0,14,4,0,0,6
Ank,2925,3544,3134,3304,3613,3571
Ank1,40,62,42,35,48,66
Ank2,2750,3223,3089,2868,3014,2860
Ank3,33,35,12,25,15,28
Ankdd1a,101,129,112,83,96,84
Ankdd1b,0,0,1,0,0,0
Ankfy1,9190,10770,10582,10199,11317,11019
Ankhd1,6340,6391,6640,6619,6751,6910
Ankib1,2145,2204,2182,2226,2320,2587
Ankle1,957,995,1092,867,1015,941
Ankle2,3103,3217,3286,3069,3218,3405
Ankmy1,7,3,0,15,13,8
Ankmy2,1232,1174,1332,1319,1522,1275
Ankra2,1043,1078,1184,1211,1174,1203
Ankrd1,365,377,361,408,330,376
Ankrd10,2212,1859,1853,2176,2266,2249
Ankrd11,13832,15543,15524,14633,16612,15449
Ankrd12,1641,1796,1880,1581,1861,1727
Ankrd13a,9208,10389,10372,10260,11295,10908
Ankrd13b,2287,2861,2657,2956,3283,2994
Ankrd13c,2516,2607,2594,2545,2564,2512
Ankrd13d,443,426,489,402,439,447
Ankrd16,1357,1508,1380,1453,1395,1805
Ankrd17,10061,10672,10867,10640,10801,10969
Ankrd2,3392,3681,3595,3492,3750,3799
Ankrd22,0,0,0,0,0,0
Ankrd23,197,143,156,165,212,175
Ankrd24,380,317,282,228,290,265
Ankrd26,1780,1741,1878,1786,1754,1964
Ankrd27,3811,3845,3964,3781,4071,4049
Ankrd28,6776,7031,7061,6997,6927,7225
Ankrd29,0,0,4,0,0,0
Ankrd33,0,0,4,0,0,0
Ankrd33b,955,876,803,942,786,971
Ankrd34a,61,20,41,56,67,66
Ankrd34b,0,0,0,0,0,0
Ankrd35,0,4,4,0,8,18
Ankrd37,2455,2414,2495,2599,2724,2873
Ankrd39,296,327,271,319,342,372
Ankrd40,3586,3968,4133,3878,4076,4392
Ankrd42,16,15,0,10,0,13
Ankrd44,2833,3133,3146,3170,3250,3447
Ankrd45,0,0,0,0,0,0
Ankrd46,2137,2038,1925,2300,2011,2277
Ankrd49,2544,2668,2428,2505,2634,2898
Ankrd50,4026,3979,4107,4431,4504,4594
Ankrd52,12492,12699,13632,13174,14867,13340
Ankrd53,55,37,68,43,45,19
Ankrd54,1979,2101,2008,1995,2020,1929
Ankrd55,655,742,753,876,763,810
Ankrd6,15,8,0,0,0,12
Ankrd61,99,80,91,73,71,142
Ankrd63,28,4,16,16,3,12
Ankrd66,6,11,6,6,3,10
Ankrd7,0,12,0,0,4,0
Ankrd9,37,47,24,42,27,60
Anks1,2336,2224,2629,2399,2556,2553
Anks1b,0,0,2,0,2,4
Anks3,1115,1073,1047,1121,1204,1110
Anks6,9,4,9,0,0,0
Ankzf1,2993,3058,3194,3040,3239,3197
Anln,9377,9666,9954,9264,9499,9712
Ano1,6,8,8,0,0,14
Ano10,2582,3172,2963,2910,2834,3209
Ano2,2,0,2,0,4,0
Ano3,4,0,0,0,0,0
Ano4,0,0,0,0,4,0
Ano6,6875,8212,8225,7234,7901,7655
Ano7,154,98,68,72,124,107
Ano8,1552,1699,1527,1727,1823,1530
Anp32a,14147,14748,14725,14836,15187,15774
Anp32b,26210,27296,25411,20960,21227,22733
Anp32b-ps1,91,113,106,73,104,107
Anp32e,22954,23335,23205,24168,22297,26583
Anp32-ps,7,0,12,4,2,4
Anpep,11480,12900,13577,13360,13560,12972
Antxr1,43,38,65,42,56,32
Antxr2,1634,1940,2019,2149,2248,1967
Anxa1,10513,9758,9875,10516,10243,11909
Anxa11,2898,3245,3115,3352,3315,3008
Anxa11os,14,27,7,16,9,19
Anxa2,49694,51540,49004,51177,52094,55727
Anxa3,4985,5052,4983,5164,5341,5414
Anxa4,8329,8419,8302,8869,8995,9721
Anxa5,29208,29457,29260,30172,29593,33300
Anxa6,6520,6828,6858,7021,6870,7480
Anxa7,4487,4810,4969,5161,5220,5509
Anxa8,4,10,10,4,20,8
Anxa9,489,350,530,424,549,529
Aoah,772,796,818,830,830,821
Aoc2,316,187,302,258,230,223
Aoc3,0,10,8,0,0,11
Aopep,1142,1338,1337,1507,1495,1592
Aox1,46,23,31,22,23,19
Aox2,21,22,29,43,20,11
Aox4,0,0,0,2,2,0
Ap1ar,5102,5350,5405,5520,5496,6078
Ap1b1,5662,6209,6186,5839,6724,6469
Ap1g1,9830,10134,9857,10476,10633,10787
Ap1g2,3533,3594,3516,3688,3866,3678
Ap1m1,3689,3808,3855,3799,4301,3971
Ap1m2,0,7,36,0,17,0
Ap1s1,10924,10565,10324,11392,11130,12452
Ap1s2,2192,2362,2187,2312,2563,2720
Ap1s3,1719,1684,1877,1883,1819,1965
Ap2a1,8724,10272,10336,8948,9646,9585
Ap2a2,9201,9768,9724,9352,9895,10069
Ap2b1,9224,10309,10349,9547,10260,9794
Ap2m1,13248,13295,13364,13719,15073,15416
Ap2m1-ps,3004,3544,2949,3647,3004,4042
Ap2s1,4756,4814,4066,4433,4717,5432
Ap3b1,7948,9609,8853,8582,9000,9772
Ap3b2,4,13,0,16,0,0
Ap3d1,6494,6947,7399,6705,7299,7056
Ap3m1,10511,11876,11570,11251,12073,12766
Ap3m1-ps,59,46,39,52,59,50
Ap3m2,487,539,504,604,587,620
Ap3s1,4493,4785,4800,5003,5197,6189
Ap3s1-ps1,354,400,372,420,426,425
Ap3s1-ps2,36,15,51,56,39,65
Ap3s2,3775,4146,4316,4102,4189,4347
Ap4b1,2850,3016,2966,3057,3093,3575
Ap4e1,1520,1532,1810,1813,1778,1757
Ap4m1,1549,1730,1751,1945,1857,2117
Ap4s1,220,179,239,230,201,255
Ap5b1,446,582,527,583,784,589
Ap5m1,2096,1826,2101,2262,2081,2174
Ap5s1,1182,1287,1187,1128,1277,1301
Ap5z1,3206,3234,3449,2978,3402,3472
Apaf1,4341,4289,4386,4745,4448,4777
Apba1,7,4,0,5,0,4
Apba2,0,0,0,0,4,0
Apba3,2222,2290,2269,2076,2594,2450
Apbb1,22,65,37,25,43,38
Apbb1ip,7388,7745,7412,8075,7860,7931
Apbb2,3225,3440,3549,3793,3781,3661
Apbb3,871,890,719,985,988,1087
Apc,114,38,45,53,6,38
Apc2,12,5,4,4,7,0
Apcdd1,136,152,4,3,0,0
Apc-ps1,16,13,25,15,15,15
Apeh,4177,4558,4187,4801,5022,5021
Apex1,4725,4153,4228,4870,4232,5329
Apex2,686,622,699,690,733,698
Aph1a,8381,9398,9523,9129,9614,9828
Aph1b,250,171,309,269,247,378
Aph1c,2809,2891,2717,2507,2511,2953
Api5,15050,15526,16374,15838,15631,16039
Apip,1066,896,900,947,1016,1018
Aplf,1280,1331,1306,1280,1184,1309
Apln,72,42,35,37,37,28
Aplnr,4,8,17,10,10,2
Aplp1,449,532,491,476,569,537
Aplp2,30857,34629,33379,34407,35952,37604
Apmap,1214,1354,1249,1194,1314,1260
Apoa2,30,30,29,25,33,48
Apob,0,0,0,0,12,0
Apobec1,4914,5488,5178,5467,5823,5874
Apobec2,34,34,29,20,17,34
Apobec3,2098,2140,2195,2233,2138,2517
Apobr,3985,4017,4091,4649,5132,4974
Apoc1,0,0,9,0,0,0
Apoc2,49,34,39,40,29,72
Apod,13,0,0,12,0,0
Apoe,286,197,365,436,411,484
Apof,15,17,12,0,34,4
Apoh,0,0,0,0,0,0
Apol10b,0,0,0,0,0,0
Apol6,0,0,0,0,0,0
Apol7a,0,4,0,0,0,0
Apol9a,0,0,0,0,4,0
Apol9b,0,0,0,0,0,0
Apold1,68,96,61,114,52,87
Apom,12,8,0,7,9,24
Apon,0,0,0,0,0,0
Apoo,1235,1303,1178,1336,1302,1255
Apool,942,830,803,839,838,1033
Apoo-ps,35,28,39,62,21,70
Apopt1,924,1020,1060,1123,1105,1089
App,26940,29095,28547,30304,30558,31609
Appbp2,3065,3254,3312,3283,3187,3592
Appbp2os,121,109,137,155,87,137
Appl1,3762,4130,4006,3907,4227,4221
Appl2,7299,8038,8223,8192,7919,8655
Aprt,10463,10999,9634,11338,10954,12119
Aptx,1210,1217,1345,1284,1217,1420
Aqp1,77,66,90,85,82,82
Aqp10-ps,22,18,15,9,5,12
Aqp11,62,98,72,39,41,62
Aqp4,0,4,0,0,0,0
Aqp5,0,0,6,0,0,4
Aqp7,11,0,0,11,0,6
Aqp8,0,0,0,0,4,0
Aqp9,2048,2879,2431,2195,2801,2516
Aqr,7915,9129,9508,8361,9243,9055
Ar,0,4,0,0,0,0
Araf,4123,4499,4614,4540,4407,4891
Arap1,12638,13641,13820,13773,15064,14923
Arap2,12,6,12,21,19,15
Arap3,3243,3448,3964,3812,3986,3884
Arc,99,98,62,94,105,104
Arcn1,16003,17744,17303,16839,17726,18652
Areg,12,14,0,0,0,0
Arel1,2843,3137,3099,3183,3137,3411
Arf1,24797,26741,25756,29919,30453,32640
Arf2,2161,2418,2273,2333,2049,2235
Arf3,10972,11077,11781,11860,11682,12404
Arf4,7189,7133,7102,7982,7338,8319
Arf4os,0,0,8,0,0,9
Arf5,2489,2733,2707,2606,3015,2789
Arf6,6127,7027,5531,4619,5287,5193
Arfgap1,1773,1970,2144,2049,2151,1900
Arfgap2,4592,4709,5058,4933,4949,5808
Arfgap3,1022,1010,1097,920,1294,963
Arfgef1,7660,8025,8645,8493,8561,8142
Arfgef2,6945,7090,7587,6830,7545,7665
Arfgef3,4806,5155,5213,5169,5418,4951
Arfip1,4238,4284,4128,3817,4411,4232
Arfip2,3545,3403,3382,3680,3778,3794
Arfrp1,1676,1649,1456,1761,1632,1799
Arg1,3,0,10,22,6,21
Arg2,8477,5262,4638,4318,766,2740
Arglu1,4539,4118,4450,4819,4611,5028
Arhgap1,2444,2366,2283,2378,2680,2491
Arhgap10,5566,6571,6254,6182,6380,6975
Arhgap11a,7861,7864,7835,7918,8122,8396
Arhgap12,3594,3729,3623,3572,3931,4083
Arhgap15,881,957,977,1017,956,1019
Arhgap17,5397,5534,5617,6012,5914,5813
Arhgap18,3621,3842,3652,3849,3550,4297
Arhgap19,7025,7396,7572,7284,7837,8011
Arhgap20,28,22,8,14,10,19
Arhgap21,3671,3988,4290,3897,4558,4173
Arhgap22,3086,3194,3117,3386,3554,3667
Arhgap23,932,1025,940,997,1190,1002
Arhgap24,2293,2647,2453,2574,2609,2714
Arhgap25,4392,5029,4797,4831,5203,4991
Arhgap26,15,24,12,6,26,13
Arhgap27,3171,3535,3134,3060,3727,3305
Arhgap27os1,0,16,8,3,9,8
Arhgap27os2,37,41,23,47,52,79
Arhgap27os3,234,263,277,287,394,338
Arhgap28,8,21,0,0,0,0
Arhgap29,36,22,52,34,54,42
Arhgap30,7480,7663,7798,7742,8323,8682
Arhgap31,20,32,54,53,75,78
Arhgap32,11,26,7,4,25,0
Arhgap33,198,209,261,201,180,180
Arhgap35,1212,1368,1329,1364,1232,1422
Arhgap39,2177,2515,2721,2155,2685,2432
Arhgap4,7,17,27,42,23,70
Arhgap42,11,23,0,6,0,12
Arhgap44,12,13,10,18,16,0
Arhgap45,14443,15527,15091,15142,16620,16972
Arhgap5,2964,3439,3424,3458,3463,3465
Arhgap6,26,14,12,9,10,6
Arhgap8,61,36,57,53,58,46
Arhgap9,3025,3186,2909,3221,3209,3335
Arhgdia,37802,41763,40623,39614,41804,41566
Arhgdib,32570,34493,32227,32697,34405,36521
Arhgdig,11,7,6,23,3,15
Arhgef1,14105,14475,14877,14572,15570,15187
Arhgef10,78,96,81,129,84,92
Arhgef10l,3575,4457,3989,4356,4682,4743
Arhgef11,6860,7891,7993,7506,8244,7756
Arhgef12,963,1227,1071,1115,968,923
Arhgef15,37,15,10,21,23,11
Arhgef17,59,81,24,49,26,45
Arhgef18,103,125,141,110,116,119
Arhgef19,14,16,0,16,23,20
Arhgef2,8951,9710,9644,10010,10407,9906
Arhgef25,577,621,618,587,717,556
Arhgef26,14,6,12,2,4,12
Arhgef28,5,7,0,0,0,4
Arhgef3,2663,3249,3246,2917,3474,3483
Arhgef37,44,41,53,28,25,51
Arhgef38,0,0,6,0,0,0
Arhgef39,1515,1694,1437,1584,1419,1534
Arhgef4,808,717,855,850,984,913
Arhgef4,1,1,1,1,1,1
Arhgef40,789,790,767,995,858,913
Arhgef5,14,27,7,8,8,16
Arhgef6,29567,31735,32740,31720,32830,33785
Arhgef7,13080,13905,13933,13047,14701,13822
Arhgef9,0,4,0,0,0,5
Arid1a,6781,7710,8021,7237,8395,7354
Arid1b,5742,6327,6243,5402,6275,5959
Arid2,3880,4428,4445,3827,4555,4206
Arid3a,3373,3726,3714,3765,4090,3989
Arid3b,357,459,495,502,592,539
Arid4a,1684,1800,2015,1755,1813,1926
Arid4b,2336,2410,2314,2645,2434,2604
Arid5a,256,335,326,283,311,292
Arid5b,1296,1460,1797,1770,1722,1957
Arih1,8431,9321,9625,9596,9784,9935
Arih2,2999,3399,3057,2984,3223,3377
Arl1,6618,7105,6816,7575,6969,7986
Arl10,13,7,4,12,15,3
Arl11,820,978,800,761,1019,985
Arl13a,16,16,20,16,11,7
Arl13b,914,952,928,1049,1052,993
Arl14,0,0,0,0,0,7
Arl14ep,5163,5533,5368,5427,5855,5957
Arl14epl,0,0,0,0,0,0
Arl15,689,689,764,615,633,772
Arl16,351,367,384,392,507,484
Arl2,1978,1999,1877,2194,1953,2074
Arl2bp,2343,2268,2297,2095,1987,2435
Arl3,1163,919,974,1064,935,1130
Arl4a,138,131,177,114,126,159
Arl4c,588,535,584,694,613,683
Arl4d,4,16,8,16,23,17
Arl5a,2871,3417,3232,3294,3385,3678
Arl5b,1226,1067,1383,1371,1353,1509
Arl5c,2307,2550,2362,2571,2518,2798
Arl6,467,498,561,651,634,728
Arl6ip1,10667,10905,10586,11791,11105,12865
Arl6ip4,4907,4588,4992,4576,4410,5205
Arl6ip5,5920,6666,6364,6878,7209,7359
Arl6ip6,2026,1867,1709,2301,1996,2113
Arl8a,2010,2287,2276,2175,2516,2603
Arl8b,11839,12041,12548,11580,12325,12215
Arl9,10,2,0,0,8,6
Armc1,2627,2797,2965,3098,2662,2976
Armc10,2426,2499,2390,2514,2395,2794
Armc12,0,0,2,0,0,4
Armc2,15,12,6,20,0,16
Armc3,11,23,25,19,27,33
Armc4,0,2,0,0,0,0
Armc5,676,770,788,617,793,785
Armc6,518,511,561,514,530,560
Armc7,522,548,571,617,569,698
Armc8,1444,1706,1521,1485,1400,1556
Armc9,388,447,408,404,441,467
Armcx1,4,0,0,0,0,0
Armcx2,10,8,14,6,16,11
Armcx3,13,6,31,18,45,18
Armcx4,6,9,18,4,13,4
Armcx5,380,440,305,404,380,429
Armcx6,0,0,0,0,0,0
Armh2,0,0,0,0,4,0
Armh3,1772,1790,1971,2047,2116,2108
Armh4,0,4,0,8,5,3
Armt1,2766,2585,2853,3116,2840,3226
Arnt,8228,8076,8261,8144,7751,8052
Arnt2,10,47,32,15,36,32
Arntl,4191,4964,4433,4404,4904,5059
Arntl2,0,4,0,0,0,0
Arpc1a,3185,3493,3249,3743,3320,3756
Arpc1b,36639,36875,34971,38666,37874,41738
Arpc2,27119,30035,28835,30077,30247,33045
Arpc3,16104,15807,15182,17216,17717,19661
Arpc4,10779,10141,9334,11191,9580,10872
Arpc5,18837,19142,18216,20565,20294,22743
Arpc5l,5739,6250,5823,5982,6224,6885
Arpin,127,166,180,89,178,89
Arpp19,2116,2093,2065,2068,2057,2256
Arr3,7,0,6,0,11,11
Arrb1,13472,14718,14432,12988,15037,13805
Arrb2,7428,7807,8111,7998,9217,8787
Arrdc1,1551,1667,1803,1885,1875,1811
Arrdc2,1264,1539,1405,1379,1356,1544
Arrdc3,1414,1337,1422,1677,1679,1597
Arrdc4,677,718,626,695,856,823
Arsa,1388,1511,1596,1443,1488,1692
Arsb,11468,13840,13324,12328,14288,13217
Arsg,4548,5537,5282,4992,5683,5565
Arsi,6,0,0,0,0,0
Arsj,0,4,0,4,0,0
Arsk,547,579,588,706,573,668
Art1,30,38,37,28,27,25
Art2a,20,12,25,28,15,18
Art2b,8,4,5,0,0,0
Art3,101,71,65,76,48,90
Art4,7,14,15,24,24,19
Art5,64,76,54,57,38,48
Arv1,368,394,372,381,415,473
Arvcf,257,170,207,182,287,179
Arxes1,0,0,0,0,0,0
Arxes2,0,0,0,0,0,0
As3mt,26,12,10,14,19,0
Asah1,10417,11201,11086,12408,12671,13423
Asah2,552,663,624,556,698,622
Asap1,5446,5733,5794,5264,5837,6052
Asap2,42,30,25,48,20,63
Asap3,31,26,57,54,40,25
Asb1,868,767,947,896,849,768
Asb10,13,21,9,45,44,10
Asb11,31,22,25,19,12,26
Asb12,0,0,0,0,0,8
Asb13,19,7,27,0,16,3
Asb14,17,26,27,5,42,19
Asb15,17,18,8,20,23,25
Asb16,0,0,0,0,0,0
Asb17os,0,0,0,0,0,0
Asb18,4,17,9,4,8,0
Asb2,56,73,90,59,57,68
Asb3,696,654,641,603,877,663
Asb4,330,337,474,426,458,384
Asb5,20,28,29,26,20,25
Asb6,1698,1717,1646,1692,1682,1826
Asb7,1290,1281,1347,1458,1353,1415
Asb8,1959,2043,2344,2203,1933,2036
Ascc1,1826,1645,1511,1637,1674,1867
Ascc2,5233,5983,5575,5796,5865,5986
Ascc3,6996,7535,8014,7353,7611,7487
Ascl1,0,0,0,0,0,0
Ascl2,6,2,10,21,11,6
Ascl3,0,0,0,4,0,0
Ascl4,0,4,0,0,0,0
Asf1a,947,1091,1003,1037,917,1046
Asf1b,4321,4786,4568,4224,4400,4716
Ash1l,4999,5563,5768,5957,6396,5795
Ash2l,3530,4031,3811,3687,4031,4046
Asic1,49,38,25,50,15,15
Asic3,7,0,8,18,14,10
Asl,2422,2331,2425,2351,2225,2594
Asna1,7790,8285,7616,7950,7796,9052
Asns,19230,21262,21003,20764,22096,21872
Asnsd1,5974,6424,5865,6400,6333,6816
Aspa,0,0,0,0,0,0
Aspdh,2,0,0,14,0,0
Aspg,0,0,0,0,0,0
Asph,22728,24995,24472,23388,25912,26484
Asphd1,0,14,5,5,11,8
Aspm,5367,5947,5837,5519,5697,6043
Aspn,3,12,0,16,8,8
Asprv1,14,4,8,0,4,0
Aspscr1,1686,1772,1796,1900,1865,1772
Asrgl1,2831,3094,2850,3097,3082,3528
Ass1,0,32,6,0,0,20
Aste1,458,428,465,559,493,601
Astl,0,1,0,0,8,0
Astn1,0,0,0,2,0,0
Astn2,0,0,0,0,6,0
Asxl1,5540,5799,5631,5908,6088,6259
Asxl2,3324,3438,3958,3382,3760,3860
Asz1,0,0,0,0,0,0
Atad1,5363,5472,5657,5110,5231,6104
Atad2,8249,8559,8319,8177,7867,8252
Atad2b,2407,2520,2312,2489,2518,2638
Atad3a,6050,6289,6053,5834,6326,5905
Atad3aos,46,36,25,30,6,40
Atad5,4575,4853,5073,5124,4636,5146
Atat1,419,491,490,460,430,395
Atcay,4,0,9,18,11,6
Atcayos,8,19,28,16,18,8
Ate1,3553,3528,3632,3473,3364,3599
Atf1,4280,4435,4307,4283,4463,4219
Atf1-ps,6,14,10,2,5,5
Atf2,3650,3879,3819,4000,3566,3848
Atf3,8771,9445,9336,9483,10026,10342
Atf4,20217,21527,20384,21473,21653,23146
Atf5,652,983,909,845,947,987
Atf6,11481,13394,12865,11762,13242,13412
Atf6b,7900,8398,8270,7882,9265,8839
Atf7,4784,5073,5016,4975,5247,5245
Atf7ip,3796,4414,4225,4010,4025,3978
Atf7ip2,0,0,9,4,13,3
Atg10,295,424,336,325,391,359
Atg101,1924,1662,1487,1708,1880,1836
Atg12,3964,3861,4191,4237,4068,4389
Atg13,4709,4833,5152,5039,5381,5244
Atg14,1381,1284,1298,1146,1315,1428
Atg16l1,2725,2876,2989,3179,2985,3111
Atg16l2,1385,1279,1406,1407,1379,1486
Atg2a,4884,5421,5593,5421,5859,5603
Atg2b,4940,5592,5668,5395,5577,5507
Atg3,3095,3520,3156,3290,3417,3473
Atg4a,1837,1833,1920,1990,1952,1949
Atg4a-ps,41,26,25,30,58,29
Atg4b,2772,2747,2843,2729,2918,3039
Atg4c,2256,2659,2537,2898,2358,2630
Atg4d,1732,1722,1978,2131,2069,1835
Atg5,1481,1717,1953,1832,1851,1750
Atg7,4994,4958,5062,5204,5244,5213
Atg9a,4894,5632,5599,5518,5873,5159
Atg9b,1642,1683,1778,2273,2105,2461
Atic,11986,12150,11573,11241,11701,11851
Atl1,113,129,112,160,177,129
Atl2,4004,4212,4233,4521,4251,4593
Atl3,10243,11216,11251,10851,11203,11601
Atm,5161,5039,5545,5421,5401,5242
Atmin,3850,4557,4445,4105,4626,4905
Atn1,1932,2231,2293,2074,2336,2185
Atoh8,0,27,8,8,0,18
Atox1,1216,1130,922,1142,1145,1371
Atp10a,22,22,11,2,4,6
Atp10b,11,5,12,9,20,14
Atp10d,1077,991,1236,1075,1072,1084
Atp11a,2312,2651,2617,2532,2778,2699
Atp11b,7127,7687,7672,8356,8397,8460
Atp11c,1323,1456,1419,1401,1285,1500
Atp13a1,4929,5156,5270,5099,5662,5261
Atp13a2,16896,19032,19278,17463,20935,19020
Atp13a3,10223,10311,10745,10472,10314,10983
Atp13a4,0,0,4,0,0,4
Atp1a1,35736,38798,39498,38817,41392,42181
Atp1a2,213,308,194,248,233,147
Atp1a3,16336,17171,16897,16683,18048,17004
Atp1b1,59,59,46,52,45,54
Atp1b2,0,0,4,8,4,8
Atp1b3,10901,11831,12031,12552,12554,13088
Atp1b4,0,0,0,0,0,3
Atp23,388,386,401,367,381,423
Atp2a2,18511,20155,20475,19127,19750,20019
Atp2a3,1440,1540,1564,1243,1458,1342
Atp2b1,18762,20304,20549,20211,21218,20974
Atp2b3,0,6,8,0,10,0
Atp2b4,505,376,498,410,501,394
Atp2c1,11034,11963,11677,12842,12821,13323
Atp2c2,11,11,12,14,11,4
Atp4a,12,0,0,4,0,0
Atp5a1,80757,85612,82663,86052,87430,90802
Atp5b,147210,156139,150424,154594,157266,166528
Atp5c1,15699,15570,14891,15442,15420,17540
Atp5d,11495,11368,10248,11598,11401,12697
Atp5e,1261,1252,1205,1158,1287,1511
Atp5g1,4552,3342,3604,3970,3624,3981
Atp5g2,6625,6377,5747,6527,6671,7689
Atp5g3,9685,8694,8090,9526,8789,10353
Atp5h,6327,6347,5521,6615,6695,7443
Atp5j,3187,3155,2746,3200,3084,3625
Atp5j2,3218,2836,2312,2988,3033,3444
Atp5k,495,442,487,533,538,605
Atp5k-ps2,4,16,20,12,14,10
Atp5l,5174,4420,3752,5107,4456,5955
Atp5l2-ps,41,45,39,70,49,44
Atp5l-ps1,2,4,1,0,4,4
Atp5l-ps2,1,0,0,0,2,0
Atp5md,1285,1246,1101,1057,1232,1513
Atp5mpl,931,859,803,823,743,1024
Atp5o,13025,12592,11845,13444,12604,14178
Atp5pb,26356,28240,26202,29339,28698,32583
Atp5pb-ps,201,242,227,237,249,262
Atp6ap1,11231,11607,12152,12377,13117,13207
Atp6ap2,6419,6731,6796,7107,7179,7780
Atp6v0a1,8129,9519,9090,8652,9580,8692
Atp6v0a2,3142,3391,3488,3313,3479,3397
Atp6v0b,6950,7174,7393,7669,8041,7786
Atp6v0c,17222,19547,18978,19410,20117,20093
Atp6v0c-ps1,0,0,3,0,0,0
Atp6v0c-ps2,5373,6033,5733,5927,5971,5805
Atp6v0d1,9129,10613,9798,10268,10565,10685
Atp6v0d2,58,91,364,314,435,269
Atp6v0e,6531,7030,6149,6544,6620,7007
Atp6v0e2,6,6,10,0,0,16
Atp6v1a,46174,49818,49419,52592,52739,54155
Atp6v1b2,21704,21874,22722,24022,24092,24951
Atp6v1c1,12783,13409,13233,14295,13709,15414
Atp6v1c2,0,0,0,0,0,0
Atp6v1d,6488,7058,6554,7264,7323,7977
Atp6v1e1,6383,6505,6444,6827,6566,7156
Atp6v1f,4616,4313,3744,4560,4193,4912
Atp6v1fnb,0,0,0,0,9,0
Atp6v1g1,10009,9318,8992,9602,9707,11144
Atp6v1g2,93,105,147,50,92,82
Atp6v1h,6299,6501,6694,6840,6798,7373
Atp7a,3080,3377,3368,3614,3651,3403
Atp7b,39,58,23,76,55,39
Atp8a1,3298,3579,3579,3477,3760,3761
Atp8a2,0,8,0,0,4,0
Atp8b1,6,0,0,0,0,0
Atp8b2,4568,4806,4950,4887,5130,5492
Atp8b3,89,82,99,92,122,116
Atp8b4,7247,8489,8280,7365,8588,8392
Atp8b5,0,0,3,0,0,0
Atp9a,519,478,568,426,550,571
Atp9b,3392,3450,3647,3672,3925,3981
Atpaf1,1090,1151,1167,971,1228,1223
Atpaf2,2713,2684,2691,2903,2726,2794
Atpif1,4986,4521,4033,4935,4813,5500
Atpsckmt,774,649,579,683,630,714
Atr,6143,5526,6304,5927,5733,5840
Atraid,1295,1320,1225,1175,1329,1489
Atrip,1066,1102,832,1186,997,984
Atrn,3557,4022,4481,3710,4087,4051
Atrnl1,311,427,463,435,441,337
Atrx,12608,11563,12894,13005,12601,12054
Atxn1,1508,1422,1649,1847,1604,1479
Atxn10,14255,15167,15537,15197,15142,15449
Atxn1l,4337,4412,4888,4615,4529,4027
Atxn2,5492,5902,6302,5734,6541,6105
Atxn2l,23109,25920,27086,23998,27479,25119
Atxn3,3298,3766,3728,3450,3384,3927
Atxn7,413,448,447,400,429,495
Atxn7l1,2958,3430,3374,3219,3452,3668
Atxn7l1os1,0,10,0,0,0,0
Atxn7l1os2,34,29,18,33,25,17
Atxn7l2,530,768,704,551,593,708
